Which OSI layer do switches primarily operate at, and what address do they use?	Layer 2 (Data Link) — they forward using MAC addresses.
WPA2/WPA3-Personal vs -Enterprise?	Personal = one shared passphrase (PSK); Enterprise = 802.1X + RADIUS, per-user credentials — revoke one user without re-keying the building.
Why do wider channels (40/80 MHz) carry a cost?	More width = more throughput but fewer non-overlapping channels = more interference between APs. 2.4 GHz stays at 20 MHz for exactly that reason.
What security does the 6 GHz band (Wi-Fi 6E) require?	WPA3 only — no WPA2 or open-legacy modes allowed in the new band.
What are the two planes SDN separates?	Control plane (decides where traffic goes) and data plane (actually forwards it).
Northbound vs southbound API?	Northbound faces apps/users (controller ↔ your scripts). Southbound faces the devices (controller ↔ switches).
What does CRUD map to in REST?	Create=POST, Read=GET, Update=PUT/PATCH, Delete=DELETE.
What does a 401 mean? A 404? A 500?	401 not authenticated, 404 not found, 500 server error. 4xx = your mistake, 5xx = the server's.
What does it mean that REST is stateless?	Every request carries everything needed to answer it — the server remembers nothing between calls, which is what makes it scalable.
What are the JSON data types?	String, number, boolean, null, array [], object {}.
Ansible vs Terraform vs Puppet — which need agents?	Ansible and Terraform are agentless; Puppet/Chef require an agent on each node.
Declarative vs procedural configuration?	Declarative describes the desired end state and the tool computes the change; procedural lists the steps to run in order.
What is idempotence?	Applying the same change repeatedly produces the same result — running it ten times is as safe as once.
How does ML-based monitoring improve on fixed thresholds?	It learns a baseline of normal for that network and flags deviations — catching gradual degradation that never crosses a static limit.
Predictive vs generative AI in network operations?	Predictive watches and warns (anomaly detection, failure forecasts); generative writes and explains (draft configs, plain-English log analysis).
What is Cisco Catalyst Center, and what was it called before?	Cisco's campus SDN controller (intent-based config push, plug-and-play provisioning, assurance) — formerly DNA Center.
Name three ways a REST API request can authenticate.	Basic (user:pass, Base64), an API key, or a bearer token/OAuth (authenticate once, send a short-lived token) — all unsafe without HTTPS.
What's the operational win of a controller-based network over box-by-box management?	One intent, pushed everywhere — consistent config, no per-device typos, and the controller sees the whole network for assurance. Per-device CLI doesn't scale.
Underlay vs overlay vs fabric?	Underlay = the physical routed network; overlay = virtual tunnels (e.g. VXLAN) built on top; fabric = the two working as one system.
Two JSON syntax rules people trip on?	Keys are always double-quoted strings, and no trailing commas. {"vlan": 10} — key quoted, number not.
Ansible vs Puppet — push or pull?	Ansible pushes over SSH (agentless, YAML playbooks); Puppet agents pull from the server on a schedule.
Which commands show IP settings on Windows, macOS and Linux?	ipconfig /all (Windows), ifconfig (macOS), ip address (Linux).
What's the trace command on Windows vs everywhere else?	tracert on Windows; traceroute on macOS/Linux/IOS.
How does traceroute actually discover the path?	It sends packets with increasing TTL — each hop that hits TTL 0 returns an ICMP "time exceeded," revealing itself.
Why does a router decrement TTL?	Loop insurance — a misrouted packet dies instead of circulating forever.
In a frame crossing a router, what changes and what stays the same?	MAC addresses are rewritten every hop; IP addresses stay the same end to end (unless NAT intervenes).
Why does a PC ARP for its gateway rather than the remote destination?	Only devices on the same segment can answer ARP — the remote host isn't there to reply.
A port shows "administratively down". What's the fix?	no shutdown on the interface.
What symptoms indicate a duplex mismatch?	Slowness with late collisions on the half-duplex side and FCS/runt errors on the other.
Which command shows what's connected to a Cisco device?	show cdp neighbors (or show lldp neighbors for the open standard).
First four things to read from ipconfig /all?	IP address, subnet mask, default gateway, DNS servers — most faults show up in one of these.
Config register 0x2102 vs 0x2142?	0x2102 = normal boot; 0x2142 = ignore startup-config — the password-recovery setting (needs console access via ROMMON).
Before booting a newly copied IOS image, what should you run?	verify /md5 flash:image.bin — confirm the checksum against Cisco's published hash before trusting it.
Name the three classic troubleshooting approaches through the OSI model.	Bottom-up (cable first), top-down (app first), divide-and-conquer (start at L3 — ping works? go up; fails? go down).
Why source a ping from a specific interface (ping ... source lo0)?	A plain ping only proves the link subnets route — sourcing from a LAN/loopback proves the far side has a return route to that network, which is what users actually need.
Autonegotiation fails on one side. What does the port fall back to?	Half duplex (10 or 100 Mbps sensed) — which is exactly how duplex mismatches are born. Hard-code both ends or neither.
Why is debug dangerous on a busy production device, and what's the safety rail?	Debug output can consume the CPU and lock you out. Prefer specific debugs, undebug all ready — and terminal monitor to even see it over SSH.
